feature_0,feature_1,feature_2,feature_3,feature_4,feature_5,feature_6,feature_7,feature_8,feature_9,feature_10,Survived
0.9970593564536414,-0.2378070374259397,-0.8764034555578312,-0.7029114380395675,-1.079532852166039,0.4631799324001453,0.46643128741231693,0.5206894964226687,1.1273500893554853,-0.08951470882371673,0.6395026829289061,1
-0.43145564455988483,0.08797354712916895,-0.39193621327258393,0.6166639764711183,-1.0757366484416113,0.13043238821803183,-0.44027463685080354,-0.528998414203127,-2.1200872151201744,-0.08338057018481725,0.36801076983388226,1
-0.0547783603388251,1.0102745868360157,1.9036136847718952,-0.8057996548842047,-0.6715122069805457,-0.7216538449931846,-0.044361455511561634,1.378467355453808,-0.9224129848439533,0.35515885122690666,-1.6931531744054964,0
0.513085420097293,-1.3796181647889305,1.7730298227216597,-0.971656734541286,0.9531250453760867,-1.5084303190605204,-0.6267172245899651,0.8623934723827588,0.7250957868479971,-0.14180850360946542,-0.6828051193644548,0
0.8902475008365087,1.0305805856240573,1.2578167941901564,0.5107920885275947,-1.091933900395313,-1.0699151533254243,-0.6578345538521371,0.8545252270666157,0.17183933979353122,-0.10049372958338351,-0.48459683254622155,0
0.43295982536069616,-1.2585049106753345,2.0453296138697277,-0.7095798547491726,2.4267164863455224,-1.170356175613387,-0.21701705042437042,-0.3084827884558197,-1.3776175007542373,0.15838622539216743,-1.3968666679611335,0
-0.14487856194788684,-2.208280776228252,1.2174341583329396,-1.2148061358886433,-0.05250506853865217,-0.19244543075088738,-0.23058639852361285,0.13585942408165688,0.043040870850387644,0.37920195612448204,-1.3705530531043506,0
1.0287689914234805,0.8891538247878059,0.5898849318690268,-0.3459193290471707,0.06807226924862103,0.4302573749334364,-1.121751102855888,-0.7668640380045524,0.5016850451687882,0.4795807418914704,-1.223836964111441,0
0.16048962397348007,0.1493634822711889,-0.8992389842106655,-0.8256536828021421,-2.0864776583710847,-0.6980149155418502,0.36414029605466136,0.007178466907941942,2.212531039397242,-0.7548893586446972,1.910689429380893,1
0.7391804947015679,-1.2640061679473638,-0.7032250869847229,-0.15011695125380659,-2.0503574572842003,-0.4416806594539947,0.4861847915619389,-1.9493717553224232,0.5070202721353568,-0.5314640410677619,1.3828036592109365,1
-0.048965030858450255,0.683223014788808,-0.7938699838609626,-2.0993562644190256,-0.6573725539947244,1.7591255826160042,-0.11480224875906367,0.5667717261841796,0.7114105794654951,0.6759386331852484,-0.8530643121464975,0
-0.9972282874387761,0.9453117712358652,-1.4661261821496174,0.0077278931756846435,2.044481557199944,0.677190938931561,-0.5525693461188524,-1.8730058309306206,-1.0590371220120975,-0.20493730451990538,1.1742390917936287,1
-0.8978300664256293,-0.912810919296513,-1.3853257428414059,-0.17791787580439816,0.3483417392461269,-0.1417983565695311,-0.4174303819894322,0.3440539215634665,-0.4877053729487446,-0.6353843519064326,1.9453317621808077,1
0.39379729821625153,1.8325570434792018,1.3397499895985505,-0.3212427661179117,0.3687331473175197,-0.7572057299903951,0.8141517621182666,0.48206672733538614,-1.92767257934561,0.1090661728847578,-0.9250512371713685,0
-0.7459421264756013,0.5045818144773903,2.039196936172092,-1.5189697808133147,-1.5028706086823893,-0.9533980902196377,0.6265383633369425,-1.2395622860802396,-0.6615414425152919,0.27853695858735616,-1.6209107532634341,0
-0.1908722195531798,-0.0827150238964932,1.9280383164398966,-0.4829098394605177,0.5268979236657937,-2.2684031515407304,0.24309172766069878,0.9513062442994834,-0.19819567637971988,-0.5091605645000138,-0.07090059877263877,1
1.1039335467019071,0.1386451837100845,-1.2661836465732275,-0.28509425704201397,0.09781329309330739,-0.1045025931781921,-1.0861262991814098,-0.8682609615983323,-0.25628082425157245,-0.5665543620270439,1.7511883327466755,1
-0.017006074483830996,0.08446678638994742,0.5097068132536654,0.13592456721834797,2.324673305852818,0.46750856651842376,-1.06925449375508,0.9562950020913461,0.5050210882737669,0.46849630520258334,-1.1598539776120678,0
1.23000057271915,1.7963608229269636,1.6429894807997099,0.5027844268951942,-1.0263692076658921,-0.8957467968622026,0.7060789138151315,-0.24268127681203333,-0.9647054257507148,0.15231391311291365,-1.1695476744101618,0
-0.6302492950044363,1.5361567728549452,-1.1711886192449639,-1.2692911052431042,0.8331577666294346,0.3502289039614346,-0.11131884879780068,0.2990857340211059,0.8642483846986365,-0.27149872926821544,1.141962987645941,1
0.2837510236615011,-1.0501407396021456,1.3665448354837706,0.7214793237573432,0.6952029000839993,-1.1531056425191843,0.7574951493374855,1.3705361439967134,-0.9878733409007492,-0.10392775528323579,-0.5364250453638846,0
-2.0653027750406103,0.7297729370341954,-0.35555293438306357,-0.35895838517941375,0.6868579110122561,-1.5098601592745222,-0.9310017116324415,0.04303097332128144,2.1216313073302033,-0.9957706223515649,2.074801416163891,1
-0.037893081716830875,0.5925303073177614,-2.435936273736893,-0.6083507646793376,0.08127842205619876,0.4244801406378056,0.4096361186839937,0.3569727592669261,2.3883719928704386,-0.7364590079290352,2.7001576511837113,1
-0.13851224460722475,-1.2165808041357096,-1.7005952537890219,-0.27131497806829746,0.019458255518883118,2.573670212071227,-1.1215301474250274,0.7093525144553172,-0.42389004232235256,0.7728361832827556,-0.5500013879269228,0
-0.6982618487513923,-1.5065252580391153,0.5737965475541006,-0.6191229482499316,0.9959736788464457,0.5375299600400929,-1.0042905634942532,-1.181981996068219,0.12417568474461345,0.5337549607294486,-1.3177081142859604,0
-1.177761457991358,-0.26003625018044474,-1.2400645204622665,1.431152117761741,-0.21578712632821961,0.22473551835039518,-0.8800119816907639,0.2691809202551599,1.4697842587874956,-0.37002441373309075,1.3653282207235862,1
-0.44184892724082386,-1.349773069381231,0.9368602117956973,-0.2218882712922687,-1.4069434005131694,0.13106556473728126,1.7681692930597834,0.31996519114516303,0.11088638282841785,0.44957016666236904,-1.3531848241112145,0
-0.38769991640856116,0.6954024745502987,-3.0956583917912814,1.5886269280435958,-0.8049664808525608,0.5653858466707573,-1.1410085097527383,-0.1115088271429437,-0.41361566562964275,-0.9212516975635864,3.403697488435703,1
-0.9539394193966448,0.8925973382993092,2.6935445428162983,-1.9701038177118355,0.014273067836434106,-2.153615368802223,-1.2111719292807812,0.7307641190665245,-0.4070363129267805,-0.13746953890736882,-1.1848120070999244,0
-1.716033248310689,1.677115870186871,-0.7776952941436004,-0.47687646064383565,0.6751370564069208,-0.6299292711913578,-1.4605008994184878,1.1912606816318325,2.7107942990405327,-0.6676966119983602,1.6805140350338226,1
-1.0078679132221302,-0.4697644643371368,-1.1536535449383327,2.14300705458491,-0.6084939037312018,0.8934242141517057,0.15875605093754283,1.156006669451127,0.25373729677483314,0.04250354001971503,0.538441545233018,1
1.25761905635936,1.6713475754374763,-0.5577629984052805,-2.899513879868482,-0.08670113614820872,1.4212128845166594,-0.9013756798971745,0.505735432472799,0.4060561224280809,0.5796089026053335,-0.797457788488548,0
0.23278674294016363,0.6405429350747734,-1.4882616729594664,-0.032280611049470324,-1.2992163634458243,0.0668558732666904,0.12307820165618115,-0.1131280525157404,-0.7567639770159263,-0.5587259146385318,1.855506996867425,1
-0.19360951103550808,-0.05883285413152221,-1.7188514697398511,1.1655948951441282,-1.1497074728974057,1.550092497492522,-0.2209317249396126,0.19112423383639218,0.7445863984731299,0.18706804932721263,0.5681075664013815,1
0.8232799156777053,-0.022278979183713316,2.9586598865218283,0.2773584619646759,-0.8130143722601298,-2.4526736084776273,0.32208231076698546,-0.01109200394860206,0.2257615231117544,-0.20021478876412005,-1.2083108774903883,1
-2.2235741679371968,0.612332214002512,1.0249523657856638,-0.47020333878531134,-1.7982147394091075,0.03376777737629588,-0.9785883899886544,-1.381591718463581,-0.5180690194750568,0.4298926937874608,-1.3632094271620383,0
0.4632885301181062,0.34233783448962146,1.5895027746588022,-0.33513778117145177,0.41486550036191044,-1.174112237913722,1.5541604207147741,0.8539759765522237,0.04351466864346608,-0.02643570007715291,-0.8026482862750374,0
-0.31267716965327597,0.5724453061551018,-1.7430310367775583,0.6091355190535136,0.39537368118566585,0.0682240641379882,0.3970466698823999,0.9316659668680948,-0.795988910008754,-0.660066442216487,2.183918065859077,1
1.5794378916948595,0.14342656685749322,0.4475490649368354,-1.5646221273358043,-1.5325182768296637,0.5073145697086718,0.8715243860879341,-1.2511991366336779,-0.6117596395045849,0.4660783779698054,-1.1219354293440547,0
0.053059312932619035,-0.3089600145979074,-1.8311430034107863,-0.6518885825313808,-1.8861287039510262,0.8038484066547332,-2.1045827987653323,0.13807840841754684,0.8652897561352498,-0.27966166095962863,1.5114311478362734,1
0.016025282295160426,-1.1301787294846835,-0.289596523929853,-0.18414581568320207,-0.09195678260426586,1.3005035049864564,0.2730107174943857,-2.0746400375463683,0.7946003829452114,0.6188762383292687,-1.015608583106692,0
-0.14152963733784743,-1.2742321190767951,0.3773386721139852,0.732829081821745,-0.7342333219710379,0.6363709447666687,1.0484826510505925,0.4877748210843382,1.598321807641033,0.5108706322362063,-1.1690222293624242,0
-0.09752538374562343,-1.7793989305072206,0.5669411386767966,-0.32038505943679435,1.7159076311326944,0.4610120790380853,-0.9399678291500665,0.4766510408005575,0.3278110735741233,0.4877649725517482,-1.2270142431651418,0
-1.111457956937032,-0.375196380323937,1.1770266798572782,-0.6163614080394775,0.5576910607251245,-0.6057854889348928,-0.31771509675623405,1.2816437950037687,0.24650477843200488,0.12941687621805228,-0.876265594665632,0
0.5483196275544987,-0.8449414385934964,2.9194236414310097,1.0094717885959688,-0.08743532877718108,-2.463383289526753,-1.4990159604584012,-0.09184476433495513,0.9495945713644882,-0.22199333412754021,-1.1460565598425596,1
0.4504957237780347,0.8567374214704584,-0.5152475706809773,-1.0361435719751968,-0.4257556046515905,1.4781746544766896,0.3980482165092625,0.39457998548421935,-0.26175829022109454,0.6288400532079143,-0.9134134918478106,0
0.39387321816474324,1.879874549421008,0.9621554877072261,-0.08708472614314992,-1.426018117120452,0.01169031388165398,0.5207561203587112,-0.3278064598765229,0.8293237725828624,0.39224661121703225,-1.25829380965229,0
-0.5012341077902127,0.30524312653135294,0.18807171952397062,1.6637328321434735,0.4473939370689756,0.87140618765019,0.5873916998060122,1.41418728833109,-0.44854283652786137,0.5678354706945666,-1.1752742117157373,0
-1.1310672355025877,-0.7171819007224715,-2.0972561762291053,0.43235271420033994,0.021092747850587245,1.4935340066260618,-2.0323537642983847,-1.321555786511051,-0.06727746491353453,0.0034375218892306824,1.1185397161330364,1
-0.752435237353035,0.6082461916849685,2.23187831070335,-0.9457460606967811,-1.0022170189267248,-2.365773078379323,-1.317131919946585,0.7760279138434754,-1.466785190615677,-0.44240523542984633,-0.36019722525312836,0
1.193586535476262,-0.7934597298834714,-2.7152229574989426,0.11397066812777235,0.07386343441088038,1.6767093572698646,-0.9250846204786352,-0.4502018916658434,-1.3404886413664368,-0.14073157737620515,1.7228177165023775,1
1.1992995729215856,0.012223548415169466,0.9919720058253448,-1.6413801156020968,1.3701018536103708,0.02047776264031076,-1.1966655922843958,-0.26556051251854124,-0.03227689410261781,0.4091633454717129,-1.306296148309945,0
0.785345603010283,0.08291185317203993,-1.9712685249591413,-1.6251212588825248,1.411356861745625,0.8926080313488992,-0.4149162781203273,1.5019529651885957,-0.3266137806612126,-0.28566474643125905,1.5979577966719316,1
-1.7176721483633963,0.8739897510068825,-2.810497554587839,-0.6566240707997048,-0.8342713430679655,1.7019605535133848,0.07843924608367009,0.1829944496452604,0.23614240987910107,-0.1646483263919725,1.8191786605730427,1
-1.548960525053475,1.1218578562304709,1.866164534027207,-0.9823035803773146,-0.9040682897360003,-0.7105581990991792,2.3200407220172594,0.19613145902390733,0.2579759812211809,0.3464193564921158,-1.6565283450938348,0
-0.6951493580768724,0.14330630500000371,-1.461372875245992,0.016124787900472438,-1.7554378973107099,0.1268739967108805,-0.51590531313234,-0.9253922576429561,0.47314545326778695,-0.5140308239539891,1.7565165340548787,1
-0.7191533192424201,0.8968393158655319,1.4543422507314885,1.6122206282554243,-2.151815401329305,-0.9146713228930594,-0.2685306479058323,-0.8911922254152874,-0.21113023882769444,0.06600774728328311,-0.9050529991451716,0
0.32674476460232005,-0.5081401976473109,1.5908482357053915,-1.2207124259141586,1.4524675344707454,-0.36884354470513003,-0.14778031881747153,-0.4532484090230134,0.30047435961082836,0.42918224713762076,-1.6654321389257314,0
-0.234407800316322,0.6897078052451944,1.8905778047893862,-1.2922626951056186,0.2942241290134937,-1.4679253340176002,-0.5029747705513431,0.26348721533105957,-0.7837656655863965,-0.07180383207664273,-0.878315991143313,0
-1.1340201859349581,0.43623570480105506,0.055475410303652516,0.5055578532150077,-0.9291363405097582,0.810551196225013,-1.1909165059737268,0.678728069279419,-0.34677157676671216,0.4802989738123966,-0.938519394039019,0
-0.6355410988155566,-0.657134962278058,-0.2935449564556621,-0.5998213939170615,-0.38654161589775976,1.0936050434253837,-0.6977189038982449,-0.6534628957248072,0.20832250862559215,0.5003698703588473,-0.789267885057513,0
-0.5380477584901385,-2.854626662904391,1.6988726503393563,0.49406391897551966,-0.2563406783724922,-1.952746004947687,-0.8568518651277993,-1.1260539609110503,0.7978437798957666,-0.42262589590933847,-0.11169773065853561,1
0.08382662792936094,0.4572804046152411,2.2227135818472123,0.08199555641356042,0.7890566873755189,-0.8964733992206021,1.4558223221467665,0.7045065398247231,1.4104591452035038,0.3842616426215459,-1.919394438725297,0
1.542276627661302,-0.8758148246462933,-1.4643952368078392,-0.70128957079155,-0.2151138001704899,0.9893355981830658,0.5327832093226242,-0.8055266825105205,0.9943515198154235,-0.02784230935376237,0.8382340149294102,1
-0.20487666386471723,1.0469117944881394,-0.00776708388045303,-0.30518884548075176,0.7436517755401733,0.8045139239518106,-0.33524408186802673,-1.3410647133015687,0.03139586553277644,0.45153902157682047,-0.850177933090559,0
1.7041055162554912,0.8451579711843216,1.895722259002127,-0.2788833941507565,-0.05240445057746945,-1.6284591789305374,-0.04889718347410554,-1.405189846803575,1.2468917155347194,-0.16046382033614523,-0.7133245534758641,0
1.2497104201843185,-0.7749628240639848,-1.8640115974958291,0.7699687313352226,-0.03914402696834188,1.4472145925848618,1.368094236814898,1.9669169625082537,-1.05649707062526,0.07074760523752775,0.866063378184775,1
-1.2843870360725143,-1.8037504840924963,-0.48554801328560937,-0.09830984745437601,-0.6801734763479509,1.3646764940275047,0.3314708963308953,0.364561477355457,1.4758791505039655,0.5766030707595381,-0.8305092565060749,0
1.2744402278489033,0.6213467399691023,-0.7675387588795755,-0.4213568077704419,-1.236478286592349,-0.23909397639434293,0.9481429504720496,-0.3059544315315921,-0.09534109119668262,-0.44275440557128043,1.2494587850212329,1
-0.05020461704174478,-0.2346205699574138,1.1029162977061922,0.8584511166566653,-0.29967664800678706,0.6070811999704193,0.03823799496002834,-1.4485914146335441,2.620793091029975,0.7851359066416097,-2.0771779325363404,0
0.33795555414502526,1.368079350488601,0.8561116099167994,-1.3755108895687427,1.2238559185425932,0.11007700897743922,0.125901388394959,0.851124098380238,-0.5922408448128146,0.4053442510795529,-1.2261897355297542,0
1.0519476177229186,0.4183982208886837,1.4323180987460462,0.5225141052657575,-1.503080301759818,-1.4643523955986268,1.4015985929464294,0.6504500925361392,-0.9980606273144129,-0.2534590587740906,-0.2887841550960948,0
-0.0059547092127293835,-0.5663945912147232,-0.409262867856692,1.8205439079418155,-0.9845340504819681,-0.5225745905460103,0.8316167861804036,0.2094700836477726,0.784002779310748,-0.45935678656252943,1.0886795972246872,1
-1.9673250642259945,-0.03658997434293117,1.494438064418633,-0.20346114108030489,-0.7480960646216471,-0.46537492086952614,0.6596499980823705,1.0901834710204468,-0.021244779276242128,0.33598779189616035,-1.437383602755472,0
